id,src_ip,dest_ip,src_port,dest_port,protocol,packet_size,action
13794,5.117.74.189,9.90.134.162,46332,19561,TCP,1431,ALLOW
13795,120.151.17.221,208.228.128.46,17510,59459,UDP,1242,BLOCK
13796,19.186.101.102,144.132.121.108,34596,60187,TCP,413,ALLOW
13797,198.81.71.251,75.111.63.223,6507,400,ICMP,985,BLOCK
13798,79.147.127.221,163.42.120.65,45354,62011,UDP,1228,ALLOW
13799,205.192.3.110,14.42.36.221,31455,57245,ICMP,769,BLOCK
13800,227.87.219.12,118.209.46.12,29257,49011,UDP,303,BLOCK
13801,30.27.109.195,236.177.25.94,30229,48227,ICMP,1237,BLOCK
13802,160.201.137.48,183.147.214.102,17199,13967,TCP,1420,BLOCK
13803,35.92.44.49,249.130.30.237,45231,60092,UDP,306,ALLOW
13804,163.157.47.122,138.74.198.21,19120,54266,ICMP,132,ALLOW
13805,214.194.13.233,24.113.44.155,16080,36458,TCP,129,ALLOW
13806,161.98.18.249,79.215.86.97,54322,5734,TCP,452,BLOCK
13807,139.243.55.207,115.44.130.57,2938,33421,UDP,1479,ALLOW
13808,36.1.62.155,31.244.205.11,51086,39842,UDP,157,BLOCK
13809,140.120.144.77,25.71.251.242,15377,47663,UDP,648,BLOCK
13810,7.151.196.226,184.66.81.240,59517,22207,ICMP,232,BLOCK
13811,177.253.27.127,172.84.44.160,19824,61527,TCP,1414,ALLOW
13812,155.229.163.117,54.196.18.62,44893,42820,TCP,1431,BLOCK
13813,188.83.65.209,36.249.197.18,10638,19910,UDP,507,ALLOW
13814,152.7.108.231,145.104.219.165,54579,55685,ICMP,465,ALLOW
13815,34.99.97.97,27.119.80.132,39093,9783,UDP,142,BLOCK
13816,57.193.113.73,191.107.127.64,21488,57204,ICMP,1251,BLOCK
13817,78.26.145.231,227.195.244.244,19490,55487,UDP,258,ALLOW
13818,132.236.104.152,17.209.214.88,30794,62581,ICMP,854,ALLOW
13819,117.19.253.156,203.154.70.224,32820,28260,TCP,1359,ALLOW
13820,170.64.92.183,168.31.126.167,14280,49463,UDP,100,ALLOW
13821,69.17.37.220,67.56.238.61,40405,7104,TCP,460,ALLOW
13822,96.198.53.208,183.7.251.247,55026,39312,ICMP,905,BLOCK
13823,225.83.164.44,19.168.82.82,29774,33803,ICMP,965,ALLOW
13824,113.225.134.45,122.134.59.7,24844,19501,UDP,845,BLOCK
13825,15.203.228.57,245.118.45.122,36393,31167,TCP,824,ALLOW
13826,91.77.242.77,173.234.93.178,53277,56128,TCP,441,ALLOW
13827,10.94.163.100,131.234.227.65,29546,16497,TCP,696,ALLOW
13828,232.49.69.137,144.144.245.154,8631,26063,ICMP,986,ALLOW
13829,30.92.88.114,113.133.5.183,45020,39255,ICMP,333,ALLOW
13830,103.172.168.253,16.177.229.216,35713,62967,UDP,492,BLOCK
13831,138.68.150.110,65.79.153.150,5769,4342,TCP,1340,ALLOW
13832,153.28.43.28,6.48.53.57,53312,34409,TCP,979,BLOCK
13833,209.168.68.62,100.13.125.5,16930,6635,ICMP,518,ALLOW
13834,211.46.122.169,160.95.9.13,26172,31885,ICMP,135,ALLOW
13835,87.8.236.200,102.126.81.52,17814,5016,TCP,1173,ALLOW
13836,245.25.75.158,127.240.209.15,10993,9180,UDP,267,BLOCK
13837,211.152.110.222,44.190.25.18,46463,56166,ICMP,963,BLOCK
13838,241.16.10.242,20.92.187.76,31323,2662,UDP,206,ALLOW
13839,154.169.150.81,44.133.174.63,50210,23202,ICMP,281,ALLOW
13840,83.145.229.214,125.239.109.165,49166,52301,UDP,1302,BLOCK
13841,160.171.162.136,6.66.36.89,15000,18763,UDP,1046,BLOCK
13842,104.133.210.130,145.109.76.24,34628,62956,ICMP,454,BLOCK
13843,193.115.85.163,242.34.135.179,29292,24505,UDP,446,BLOCK
13844,129.236.215.207,41.58.65.211,4328,10348,TCP,1338,ALLOW
13845,74.58.255.66,142.119.6.218,44761,49720,ICMP,1277,BLOCK
13846,170.250.74.219,201.229.13.78,42535,2103,TCP,408,ALLOW
13847,50.60.141.182,135.238.233.63,3249,34716,UDP,136,ALLOW
13848,51.216.15.147,76.67.149.74,5023,19052,ICMP,1035,ALLOW
13849,231.23.99.192,211.214.238.165,55179,24450,UDP,1452,BLOCK
13850,145.253.111.18,208.250.141.22,54046,36947,TCP,499,ALLOW
13851,254.15.91.250,196.208.63.117,19385,31397,UDP,1092,ALLOW
13852,133.192.92.161,95.235.172.214,57777,62151,TCP,950,BLOCK
13853,47.155.69.229,66.248.80.166,31815,17969,TCP,159,BLOCK
13854,209.233.190.92,23.48.153.32,26774,44499,TCP,216,ALLOW
13855,104.230.175.179,189.188.188.97,36696,28621,ICMP,1037,BLOCK
13856,112.41.192.3,34.98.26.97,7990,22942,TCP,591,BLOCK
13857,107.50.158.244,247.103.10.36,63509,21629,TCP,541,BLOCK
13858,15.176.249.109,43.4.50.140,13763,62633,TCP,840,ALLOW
13859,106.91.133.168,2.11.170.196,54387,279,ICMP,526,BLOCK
13860,221.36.246.119,235.138.68.145,53873,30026,UDP,837,ALLOW
13861,193.182.159.113,204.6.229.233,59461,53909,UDP,304,ALLOW
13862,213.30.171.119,27.117.137.122,34842,22807,UDP,1485,BLOCK
13863,10.156.125.243,130.51.160.215,7904,31708,UDP,909,BLOCK
13864,7.164.50.251,13.70.231.94,490,36848,ICMP,1272,ALLOW
13865,177.121.146.45,77.170.89.218,14917,46722,ICMP,935,ALLOW
13866,146.135.134.145,103.120.106.66,5124,58096,TCP,768,BLOCK
13867,16.171.195.191,129.187.22.253,58014,29470,TCP,438,ALLOW
13868,176.117.148.47,246.106.58.59,43138,14606,UDP,219,ALLOW
13869,45.236.187.145,23.160.128.167,48800,3830,ICMP,920,BLOCK
13870,42.238.99.151,153.164.89.43,51897,60579,TCP,1409,ALLOW
13871,91.14.212.97,136.135.146.153,65245,511,ICMP,1302,ALLOW
13872,32.219.102.213,91.86.44.84,31694,123,TCP,191,BLOCK
13873,159.90.49.51,43.1.2.36,51385,30994,UDP,687,ALLOW
13874,35.218.241.191,246.74.217.190,63909,31589,TCP,1113,BLOCK
13875,37.244.86.66,24.125.245.212,50238,14349,ICMP,976,ALLOW
13876,30.244.133.165,146.200.198.67,59778,8674,ICMP,646,ALLOW
13877,22.243.236.242,131.48.87.145,15242,3032,UDP,1264,BLOCK
13878,77.44.82.5,169.237.165.37,18326,25322,TCP,815,ALLOW
13879,220.142.62.161,82.149.165.160,51483,2700,ICMP,1274,ALLOW
13880,247.133.245.174,81.197.255.249,29618,7152,ICMP,881,BLOCK
13881,60.128.62.211,254.29.156.240,1846,14652,UDP,115,ALLOW
13882,54.236.145.118,190.9.206.141,49773,42707,ICMP,1431,BLOCK
13883,48.67.148.214,196.65.64.81,32786,38958,TCP,292,BLOCK
13884,254.122.111.109,169.81.106.20,59347,39852,UDP,723,ALLOW
13885,154.121.155.160,206.114.145.136,64837,62722,UDP,1328,BLOCK
13886,103.25.108.197,205.4.140.205,33808,27928,TCP,562,ALLOW
13887,173.98.163.83,22.185.79.187,56951,17873,ICMP,593,ALLOW
13888,85.147.127.236,94.229.73.45,3363,22118,UDP,364,ALLOW
13889,94.136.113.115,157.242.80.255,37659,22396,TCP,658,BLOCK
13890,199.54.245.177,63.227.241.111,31809,17259,UDP,1376,ALLOW
13891,110.142.191.234,10.31.189.182,14642,46074,TCP,1002,ALLOW
13892,188.123.160.39,50.191.165.213,839,47927,ICMP,1208,ALLOW
13893,160.35.26.149,36.194.168.55,64888,49647,ICMP,1497,ALLOW
13894,31.30.17.112,36.245.229.69,19011,21718,ICMP,1073,ALLOW
13895,60.71.65.82,33.156.249.68,25864,45979,UDP,804,ALLOW
13896,234.243.168.66,85.150.29.8,27642,47125,TCP,1014,ALLOW
13897,6.72.10.53,15.51.9.104,35135,5627,TCP,1332,ALLOW
13898,195.0.235.20,68.50.1.66,59346,63902,TCP,1255,ALLOW
13899,147.81.178.195,27.74.225.206,33742,22590,TCP,195,ALLOW
13900,114.108.94.122,6.186.114.96,52088,17678,TCP,451,ALLOW
13901,154.198.217.67,218.226.198.246,24336,56589,UDP,1443,BLOCK
13902,244.15.160.153,84.178.147.27,19057,33758,TCP,950,ALLOW
13903,80.152.10.235,128.61.64.202,40850,31731,ICMP,1091,ALLOW
13904,200.124.150.79,92.2.201.96,27524,39101,ICMP,1018,ALLOW
13905,183.200.2.175,131.243.101.186,58954,11972,TCP,144,ALLOW
13906,244.147.99.51,175.101.189.208,42808,61619,UDP,486,ALLOW
13907,65.204.16.163,98.137.237.99,53760,57672,ICMP,1396,ALLOW
13908,227.242.133.169,177.210.218.172,54431,31925,ICMP,738,BLOCK
13909,191.216.247.103,243.230.206.137,39021,12761,TCP,1296,BLOCK
13910,147.42.92.41,1.142.119.69,24661,51125,ICMP,233,ALLOW
13911,136.100.66.17,192.138.187.105,12287,21671,ICMP,1004,ALLOW
13912,38.45.173.65,180.185.233.123,54692,62379,TCP,460,ALLOW
13913,140.208.113.225,27.189.78.209,20889,41800,ICMP,915,ALLOW
13914,53.188.186.88,92.194.3.218,57769,47440,TCP,1379,ALLOW
13915,194.94.56.77,212.100.98.113,10238,31018,UDP,270,BLOCK
13916,32.113.217.105,79.63.73.114,64786,61658,UDP,329,BLOCK
13917,201.131.89.76,201.113.97.109,47315,18323,ICMP,1000,BLOCK
13918,110.79.255.185,7.195.28.204,13698,2917,TCP,146,BLOCK
13919,182.205.3.73,240.120.33.173,8776,38259,UDP,638,ALLOW
13920,115.231.175.96,10.230.203.125,43736,48443,UDP,198,BLOCK
13921,161.69.80.64,132.114.87.250,14841,59285,TCP,1351,BLOCK
13922,77.188.167.54,83.199.115.23,4845,31332,UDP,938,BLOCK
13923,195.247.77.40,206.68.45.98,29255,10217,ICMP,1331,BLOCK
13924,220.115.175.223,104.238.4.151,34344,45222,UDP,1134,ALLOW
13925,226.100.229.177,22.116.254.103,11014,59193,TCP,818,ALLOW
13926,170.182.33.15,105.237.108.96,49088,4989,UDP,1012,ALLOW
13927,223.116.94.147,225.175.56.174,5376,16152,ICMP,140,BLOCK
13928,249.93.40.102,78.106.177.210,32644,49076,UDP,1403,BLOCK
13929,187.211.128.94,198.55.45.84,35064,41227,TCP,876,ALLOW
13930,73.89.93.96,254.115.57.74,38710,21847,UDP,894,BLOCK
13931,49.119.125.80,227.203.48.202,9354,51021,ICMP,861,BLOCK
13932,107.35.236.25,79.210.127.36,29495,59498,ICMP,103,ALLOW
13933,175.141.5.242,37.8.255.146,51559,55290,TCP,240,ALLOW
13934,36.173.26.140,95.182.9.64,35807,32522,TCP,1041,ALLOW
13935,9.210.68.127,160.84.194.102,52693,3105,TCP,999,ALLOW
13936,192.208.28.200,220.55.130.28,312,61875,UDP,181,ALLOW
13937,203.170.2.133,63.223.111.130,37603,33224,TCP,226,BLOCK
13938,71.254.187.131,142.56.114.234,60369,13928,UDP,841,ALLOW
13939,218.250.8.6,7.4.127.177,54218,25237,TCP,750,BLOCK
13940,30.30.14.95,100.197.127.245,20329,4764,TCP,1054,BLOCK
13941,57.185.22.110,137.252.181.92,8580,12866,TCP,1464,ALLOW
13942,13.247.141.110,153.254.124.179,50660,5781,ICMP,926,ALLOW
13943,138.47.246.133,104.214.130.95,3046,17061,ICMP,443,BLOCK
13944,255.52.39.36,244.186.133.62,61894,35094,UDP,104,ALLOW
13945,83.228.238.92,167.6.214.4,36207,19817,ICMP,79,ALLOW
13946,77.152.165.187,73.226.209.88,3834,374,UDP,1098,BLOCK
13947,14.243.89.73,185.74.16.143,26529,4229,TCP,1377,ALLOW
13948,1.70.50.184,83.183.236.246,47676,56283,UDP,257,ALLOW
13949,75.250.99.90,249.91.104.8,55203,56668,ICMP,1139,BLOCK
13950,65.214.200.1,105.28.186.25,31990,59797,TCP,252,ALLOW
13951,148.141.0.200,123.151.131.217,2795,2934,TCP,1356,ALLOW
13952,79.255.51.197,114.205.196.15,10828,1566,TCP,136,ALLOW
13953,158.249.49.172,206.220.101.24,33333,14279,UDP,1331,ALLOW
13954,24.205.239.75,118.82.102.161,36320,37307,UDP,417,BLOCK
13955,33.120.80.12,135.80.217.65,15702,62752,UDP,773,BLOCK
13956,146.241.201.189,103.128.178.215,31419,49022,TCP,1146,ALLOW
13957,189.198.252.24,185.98.36.69,36185,22064,UDP,1485,ALLOW
13958,211.4.96.185,222.224.192.40,30622,33335,TCP,1368,ALLOW
13959,227.198.125.26,52.44.112.142,49823,47727,ICMP,1470,ALLOW
13960,226.192.27.48,252.190.6.67,49582,34646,TCP,819,BLOCK
13961,90.185.3.248,110.57.66.238,54728,2598,ICMP,457,ALLOW
13962,153.247.13.39,5.194.28.167,15976,50686,ICMP,219,ALLOW
13963,3.235.236.40,32.109.73.110,3074,31579,TCP,128,BLOCK
13964,248.2.254.133,130.153.66.217,25348,2192,UDP,1088,BLOCK
13965,244.144.100.111,43.20.206.100,4677,24423,ICMP,735,BLOCK
13966,238.235.183.61,251.230.48.238,52510,6227,UDP,871,BLOCK
13967,142.158.116.18,71.37.175.49,45241,44434,UDP,358,BLOCK
13968,241.157.55.14,28.176.229.24,61518,29154,ICMP,1406,BLOCK
13969,193.222.180.162,42.17.103.36,30611,28737,TCP,761,BLOCK
13970,23.245.13.145,108.161.38.70,49909,22460,TCP,178,BLOCK
13971,188.222.105.248,238.170.106.200,15417,57080,TCP,1402,BLOCK
13972,66.235.171.54,191.220.131.241,44553,10812,TCP,88,BLOCK
13973,44.146.224.204,135.195.19.60,45949,14721,ICMP,1465,ALLOW
13974,145.69.47.93,79.50.233.231,19443,54827,ICMP,1229,ALLOW
13975,229.93.192.75,184.88.173.93,53263,15878,ICMP,375,BLOCK
13976,198.179.66.163,193.187.142.71,35697,6185,ICMP,686,BLOCK
13977,66.59.245.228,168.110.55.39,58575,6687,ICMP,801,BLOCK
13978,109.168.191.212,135.237.111.16,7486,32187,TCP,1343,BLOCK
13979,207.0.122.143,184.147.229.37,17631,16074,UDP,1072,BLOCK
13980,98.61.183.52,93.213.154.41,49067,42888,UDP,359,BLOCK
13981,96.125.236.201,83.219.130.70,46434,20200,UDP,1423,ALLOW
13982,149.46.184.7,118.209.93.167,21406,27829,UDP,1315,BLOCK
13983,72.168.69.50,79.44.213.77,60365,52504,UDP,820,BLOCK
13984,172.7.18.28,111.32.217.108,4351,60736,UDP,1480,BLOCK
13985,223.156.3.140,60.35.188.7,50670,42904,UDP,730,ALLOW
13986,224.119.80.150,252.22.43.136,39768,12373,ICMP,911,BLOCK
13987,223.249.36.4,6.254.42.12,25531,4342,UDP,802,ALLOW
13988,228.215.194.174,154.171.234.241,31767,52241,UDP,268,ALLOW
13989,124.238.53.106,209.227.90.68,10426,3817,ICMP,685,BLOCK
13990,88.197.54.167,213.218.37.21,58323,46993,ICMP,1119,BLOCK
13991,34.70.214.190,192.142.149.174,24286,63450,UDP,1307,BLOCK
13992,115.154.174.59,152.192.238.89,35731,40695,ICMP,1091,BLOCK
13993,40.9.190.163,75.231.78.128,15090,18803,UDP,947,ALLOW
13994,189.130.188.180,92.58.242.17,31997,38467,UDP,549,ALLOW
13995,175.21.130.180,86.130.75.24,36427,48725,TCP,1355,ALLOW
13996,32.230.54.174,55.228.245.82,58140,34020,ICMP,346,ALLOW
13997,227.38.59.130,36.30.116.70,15490,13513,ICMP,1464,ALLOW
13998,134.129.37.24,65.235.157.110,17313,31603,TCP,90,BLOCK
13999,111.215.8.60,182.176.231.56,18340,4460,TCP,504,ALLOW
14000,165.21.46.255,236.151.70.82,25893,60307,ICMP,753,ALLOW
14001,120.129.141.64,55.25.73.203,61532,19926,UDP,230,BLOCK
14002,167.64.127.13,196.186.5.99,62617,57915,UDP,1110,ALLOW
14003,46.124.194.117,227.100.98.159,14606,43102,UDP,1198,BLOCK
14004,155.146.78.55,234.89.64.183,9313,15682,UDP,849,ALLOW
14005,84.241.28.140,108.6.57.99,5691,29950,UDP,626,BLOCK
14006,8.138.13.183,167.88.29.226,33077,9701,UDP,625,ALLOW
14007,236.115.136.158,77.147.4.94,38483,3617,TCP,527,BLOCK
14008,150.7.69.66,75.78.186.92,26480,24024,UDP,1334,ALLOW
14009,99.15.88.182,245.141.112.25,5393,7767,UDP,271,ALLOW
14010,220.43.132.6,151.158.59.107,50185,54921,UDP,1496,ALLOW
14011,186.202.203.18,208.164.138.50,5078,13345,ICMP,342,ALLOW
14012,89.128.174.92,167.20.158.37,54169,10199,TCP,428,ALLOW
14013,207.233.185.48,181.12.77.232,19305,13381,TCP,563,ALLOW
14014,140.13.189.241,137.7.196.13,56196,24085,TCP,148,BLOCK
14015,149.143.24.128,253.132.238.244,26007,12293,ICMP,332,BLOCK
14016,31.4.235.40,181.251.143.95,39056,33351,UDP,1302,BLOCK
14017,137.254.61.73,68.127.56.66,10480,46763,TCP,1010,ALLOW
14018,97.233.255.222,189.92.11.211,53594,35134,ICMP,1257,BLOCK
14019,43.161.252.135,96.217.181.33,47340,28432,ICMP,810,BLOCK
14020,3.113.130.79,156.7.19.170,19965,37322,ICMP,1235,BLOCK
14021,123.120.14.202,36.67.15.207,53135,16309,UDP,674,ALLOW
14022,164.193.100.59,87.187.133.121,6503,11857,UDP,265,BLOCK
14023,222.207.82.113,229.61.10.160,51138,7367,ICMP,581,ALLOW
14024,219.170.148.186,118.245.40.251,5718,13563,TCP,897,BLOCK
14025,184.244.157.159,40.100.240.214,12000,52309,UDP,611,BLOCK
14026,68.9.17.106,88.203.211.9,48010,7016,ICMP,1102,ALLOW
14027,141.245.144.200,37.198.129.190,16355,16881,TCP,604,ALLOW
14028,190.116.151.218,107.0.196.65,40850,17041,TCP,362,ALLOW
14029,172.175.189.43,43.24.247.38,41621,42138,TCP,505,ALLOW
14030,141.165.71.232,11.215.9.16,49919,43668,ICMP,1494,ALLOW
14031,106.168.168.157,242.226.42.128,18439,30056,ICMP,274,BLOCK
14032,76.15.242.143,71.120.137.227,4168,19045,ICMP,570,BLOCK
14033,78.46.33.83,242.65.149.122,59533,28767,TCP,679,ALLOW
14034,170.149.47.81,156.68.11.159,12884,44297,ICMP,386,BLOCK
14035,128.36.95.96,222.187.13.250,63464,36021,UDP,782,BLOCK
14036,157.49.85.132,138.182.79.89,48567,6792,ICMP,597,BLOCK
14037,77.138.153.17,1.165.60.59,14971,36844,ICMP,240,BLOCK
14038,66.239.40.231,60.126.167.227,64598,27809,ICMP,731,BLOCK
14039,249.182.175.49,151.140.140.233,16694,11373,ICMP,608,BLOCK
14040,237.94.179.85,214.56.16.116,23601,30512,ICMP,406,ALLOW
14041,29.73.119.253,209.58.200.69,54379,41710,UDP,480,BLOCK
14042,162.121.246.2,83.241.130.206,32429,48784,ICMP,517,ALLOW
14043,80.207.182.74,194.120.74.35,34641,1922,TCP,168,BLOCK
14044,99.31.35.7,94.110.45.195,44736,33489,ICMP,1386,BLOCK
14045,158.81.147.57,207.50.209.222,35517,16330,TCP,204,BLOCK
14046,11.14.231.170,255.235.78.205,43716,33223,ICMP,164,ALLOW
14047,26.208.171.213,119.78.66.214,24797,27480,ICMP,1114,BLOCK
14048,74.246.16.237,124.221.238.1,43817,23608,TCP,824,ALLOW
14049,184.214.156.11,74.35.4.34,59708,20294,ICMP,622,BLOCK
14050,124.185.226.64,170.169.43.143,37597,62730,TCP,900,BLOCK
14051,183.110.11.150,246.166.247.104,36145,32426,TCP,822,BLOCK
14052,143.254.142.94,175.250.248.64,23766,27829,UDP,753,BLOCK
14053,98.161.233.225,233.35.104.134,18158,38857,ICMP,877,BLOCK
14054,0.203.122.150,59.8.89.215,646,47197,TCP,678,BLOCK
14055,180.205.168.191,19.91.115.23,42605,55457,ICMP,752,BLOCK
14056,93.124.30.220,18.63.136.152,17365,32890,UDP,1474,BLOCK
14057,9.236.165.87,112.172.144.228,57340,9113,UDP,408,ALLOW
14058,237.214.144.110,96.214.16.127,22612,22084,ICMP,149,ALLOW
14059,254.53.109.102,114.188.64.126,55015,3864,ICMP,974,BLOCK
14060,3.105.156.6,210.130.18.60,47156,12906,TCP,540,BLOCK
14061,79.158.150.108,146.193.138.154,65160,114,TCP,649,ALLOW
14062,125.246.63.62,173.63.254.141,18675,1204,TCP,1250,ALLOW
14063,190.213.5.186,142.96.4.9,686,3896,UDP,342,BLOCK
14064,139.241.212.133,207.129.137.246,20839,35711,ICMP,1229,ALLOW
14065,33.209.149.56,193.32.118.204,63286,4323,UDP,440,ALLOW
14066,139.86.253.242,134.57.100.31,6179,51635,TCP,453,ALLOW
14067,164.43.1.175,237.105.130.55,35641,1167,ICMP,1314,BLOCK
14068,70.114.137.81,244.255.43.85,3034,30366,TCP,951,BLOCK
14069,202.32.180.123,61.130.185.138,52331,11513,ICMP,1035,BLOCK
14070,218.66.58.198,98.52.41.122,777,59975,ICMP,1168,BLOCK
14071,178.28.189.181,216.18.250.96,31073,58990,UDP,1311,ALLOW
14072,19.103.164.184,250.139.111.135,54706,22641,ICMP,885,BLOCK
14073,246.252.124.96,138.75.184.193,30559,61416,ICMP,362,ALLOW
14074,184.85.29.221,47.123.2.79,20689,43675,TCP,734,ALLOW
14075,86.1.102.18,49.25.253.220,32119,65419,UDP,1423,BLOCK
14076,4.144.172.152,19.220.69.144,9197,42653,UDP,933,ALLOW
14077,226.170.199.70,65.105.135.76,34684,54913,TCP,682,ALLOW
14078,83.45.63.136,66.112.68.123,20808,15558,ICMP,681,BLOCK
14079,219.129.182.36,86.223.22.67,5684,42325,UDP,988,BLOCK
14080,65.177.2.94,213.55.14.233,32008,25784,UDP,617,ALLOW
14081,177.251.142.23,58.191.155.209,33403,59302,UDP,92,BLOCK
14082,138.241.36.113,74.174.228.33,37854,31043,TCP,1178,ALLOW
14083,192.145.158.158,227.117.71.116,33192,56103,ICMP,907,BLOCK
14084,21.220.237.170,41.60.160.182,23619,32443,ICMP,801,ALLOW
14085,159.192.46.129,242.32.84.119,6102,62362,UDP,692,ALLOW
14086,67.117.192.24,185.39.217.129,47416,23448,UDP,1188,ALLOW
14087,101.252.246.15,38.250.236.174,63045,59879,TCP,165,BLOCK
14088,191.153.69.218,211.209.79.100,46927,15338,TCP,455,BLOCK
14089,29.115.155.4,44.78.158.202,2336,43035,ICMP,159,BLOCK
14090,55.231.249.160,222.58.137.185,43449,6515,TCP,1206,BLOCK
14091,172.245.128.20,142.18.106.40,5308,42708,UDP,1414,ALLOW
14092,57.183.247.186,62.233.181.51,51547,19683,ICMP,909,ALLOW
14093,248.166.167.98,22.192.230.109,35489,4870,UDP,350,ALLOW
14094,134.35.213.134,233.46.234.29,5288,25360,TCP,796,BLOCK
14095,25.171.252.81,7.4.23.146,29302,14887,ICMP,248,BLOCK
14096,238.5.110.202,4.91.112.176,30649,52810,UDP,1345,BLOCK
14097,144.177.98.27,18.71.96.152,61809,10210,UDP,533,ALLOW
14098,134.105.8.39,242.214.100.208,18081,12705,ICMP,342,ALLOW
14099,206.113.144.143,21.95.8.27,50655,43791,TCP,307,ALLOW
14100,130.229.47.60,53.97.107.246,8903,10921,ICMP,365,BLOCK
14101,159.180.14.131,143.201.31.70,54168,31386,ICMP,182,ALLOW
14102,86.206.200.81,168.145.230.173,22272,15522,TCP,1019,BLOCK
14103,49.83.16.245,45.249.31.236,39953,51684,TCP,1051,BLOCK
14104,181.97.222.179,122.138.139.231,12884,49005,UDP,447,BLOCK
14105,202.254.169.146,30.20.213.7,39423,58572,ICMP,1123,ALLOW
14106,25.132.153.91,85.28.181.21,54280,57178,UDP,760,ALLOW
14107,118.123.148.245,24.247.189.115,39618,9579,TCP,1267,BLOCK
14108,202.87.187.51,119.122.214.63,6650,347,ICMP,767,ALLOW
14109,41.116.39.189,158.216.111.33,46567,51904,UDP,1183,BLOCK
14110,67.112.23.9,226.24.217.215,8619,21878,ICMP,668,ALLOW
14111,237.233.224.190,4.238.62.130,7086,33019,TCP,889,BLOCK
14112,243.72.92.164,129.201.58.35,40905,62013,ICMP,121,ALLOW
14113,24.190.73.203,60.21.208.240,65191,16015,TCP,862,BLOCK
14114,171.7.53.120,234.41.28.186,2148,24769,UDP,831,ALLOW
14115,223.162.97.115,174.124.185.139,59805,22316,TCP,90,BLOCK
14116,123.75.172.144,125.229.250.90,41822,43954,ICMP,1492,BLOCK
14117,158.129.126.89,224.106.17.62,13330,30062,UDP,837,ALLOW
14118,237.8.17.43,122.37.242.251,64292,15504,ICMP,793,ALLOW
14119,245.236.138.143,85.9.155.136,8954,18738,TCP,929,BLOCK
14120,46.216.6.121,49.241.13.159,15900,58299,UDP,661,ALLOW
14121,105.204.96.156,236.59.237.8,16066,59738,UDP,1050,BLOCK
14122,88.164.199.187,253.49.20.146,60462,24021,UDP,542,ALLOW
14123,133.41.89.80,45.181.132.176,60797,30745,UDP,87,ALLOW
14124,198.202.201.56,7.89.252.254,63979,6387,TCP,73,BLOCK
14125,203.40.50.3,202.115.5.37,25786,41352,UDP,432,ALLOW
14126,80.141.212.43,103.130.9.152,62161,25384,ICMP,1317,BLOCK
14127,33.41.215.38,54.236.77.106,35620,3952,TCP,1189,ALLOW
14128,12.159.210.252,118.7.134.175,51330,22450,ICMP,271,BLOCK
14129,81.247.73.114,16.153.208.121,60669,753,UDP,86,ALLOW
14130,148.246.114.101,173.240.107.71,43318,5933,ICMP,275,ALLOW
14131,143.70.152.4,12.167.147.216,3964,54913,ICMP,947,BLOCK
14132,178.20.112.228,196.199.21.22,31025,26278,ICMP,987,ALLOW
14133,174.34.60.157,7.29.8.182,8585,57367,ICMP,1170,ALLOW
14134,125.51.110.247,59.185.182.24,139,56614,ICMP,421,BLOCK
14135,44.121.8.145,187.211.107.20,10165,45729,UDP,995,BLOCK
14136,204.171.129.240,111.244.157.112,23685,53062,ICMP,412,ALLOW
14137,101.33.149.109,63.141.101.222,20133,62516,TCP,587,ALLOW
14138,245.108.169.154,163.143.227.121,50154,5782,TCP,628,BLOCK
14139,213.92.32.1,84.241.116.203,41178,29679,ICMP,831,BLOCK
14140,205.76.202.223,65.220.125.241,62102,30921,UDP,480,ALLOW
14141,81.237.145.164,169.103.32.77,22534,29581,UDP,933,BLOCK
14142,151.49.191.128,173.16.27.37,37130,24092,TCP,1018,BLOCK
14143,249.92.191.120,21.79.121.159,12533,36609,UDP,1406,BLOCK
14144,101.172.109.46,161.113.251.73,59641,6813,TCP,1146,ALLOW
14145,159.254.156.169,230.232.168.42,13078,22672,UDP,1364,ALLOW
14146,51.136.216.176,223.99.99.202,42623,29889,UDP,614,BLOCK
14147,103.209.36.185,169.38.72.6,15168,22969,UDP,150,ALLOW
14148,153.32.229.14,113.33.240.34,26205,8476,UDP,915,ALLOW
14149,153.28.244.246,119.138.101.195,7599,27158,UDP,370,ALLOW
14150,119.240.227.35,102.193.40.209,21010,49239,ICMP,934,BLOCK
14151,180.126.155.28,246.52.254.105,45256,49391,UDP,465,ALLOW
14152,27.101.35.241,185.84.55.64,9897,13220,UDP,353,BLOCK
14153,233.147.130.168,252.201.73.230,3165,36000,UDP,947,BLOCK
14154,66.187.14.241,236.145.213.42,37105,26925,UDP,271,ALLOW
14155,104.66.237.179,201.210.229.151,63289,14704,UDP,421,BLOCK
14156,190.172.244.10,1.166.237.71,41987,35716,UDP,103,ALLOW
14157,126.175.201.126,12.172.16.113,61967,26622,TCP,357,ALLOW
14158,84.171.201.25,80.200.186.104,45957,53619,ICMP,146,BLOCK
14159,77.149.229.249,138.216.155.26,21497,43131,ICMP,565,ALLOW
14160,19.142.1.253,68.112.109.28,29039,8709,TCP,975,ALLOW
14161,87.73.76.204,191.179.162.124,6886,44206,UDP,1016,BLOCK
14162,185.246.60.147,223.28.68.91,34487,32024,TCP,1324,ALLOW
14163,197.255.141.121,205.53.215.88,42267,23768,ICMP,381,BLOCK
